DateTime,Total Supply,Annualized Inflation Rate
2015-11-28 0:00,14895314.8,9.436613649
2015-11-29 0:00,14899039.8,9.127870193
2015-11-30 0:00,14903089.8,9.921780327
2015-12-01 0:00,14907264.8,10.22522859
2015-12-02 0:00,14911289.8,9.855094274
2015-12-03 0:00,14914839.8,8.689724478
2015-12-04 0:00,14918664.8,9.360643617
2015-12-05 0:00,14923039.8,10.70387344
2015-12-06 0:00,14927014.8,9.722382432
2015-12-07 0:00,14930689.8,8.986224089
2015-12-08 0:00,14935064.8,10.69525267
2015-12-09 0:00,14939264.8,10.26443487
2015-12-10 0:00,14944664.8,13.19342033
2015-12-11 0:00,14948664.8,9.769372678
2015-12-12 0:00,14952714.8,9.888843048
2015-12-13 0:00,14956264.8,8.665650466
2015-12-14 0:00,14961139.8,11.89718839
2015-12-15 0:00,14965714.8,11.16141565
2015-12-16 0:00,14969789.8,9.938549676
2015-12-17 0:00,14973664.8,9.448195457
2015-12-18 0:00,14977889.8,10.29891493
2015-12-19 0:00,14981814.8,9.564932169
2015-12-20 0:00,14985939.8,10.0496837
2015-12-21 0:00,14989664.8,9.072670903
2015-12-22 0:00,14993414.8,9.13129158
2015-12-23 0:00,14997339.8,9.555028117
2015-12-24 0:00,15000789.8,8.396489088
2015-12-25 0:00,15004839.8,9.854481127
2015-12-26 0:00,15009114.8,10.39914468
2015-12-27 0:00,15014239.8,12.46325999
2015-12-28 0:00,15018014.8,9.177121307
2015-12-29 0:00,15021989.8,9.66089739
2015-12-30 0:00,15026114.8,10.0228067
2015-12-31 0:00,15029664.8,8.623320246
2016-01-01 0:00,15033039.8,8.196290577
2016-01-02 0:00,15036664.8,8.801446796
2016-01-03 0:00,15040289.8,8.799324966
2016-01-04 0:00,15044814.8,10.98133761
2016-01-05 0:00,15048739.8,9.52238375
2016-01-06 0:00,15052264.8,8.549719225
2016-01-07 0:00,15055939.8,8.911449656
2016-01-08 0:00,15060264.8,10.4850645
2016-01-09 0:00,15064039.8,9.149075518
2016-01-10 0:00,15068414.8,10.60057608
2016-01-11 0:00,15072664.8,10.29471262
2016-01-12 0:00,15076914.8,10.29180984
2016-01-13 0:00,15080614.8,8.957402875
2016-01-14 0:00,15083939.8,8.047583046
2016-01-15 0:00,15086989.8,7.380366234
2016-01-16 0:00,15090539.8,8.588525723
2016-01-17 0:00,15094314.8,9.130720425
2016-01-18 0:00,15098639.8,10.45840782
2016-01-19 0:00,15101964.8,8.037975711
2016-01-20 0:00,15105764.8,9.184235417
2016-01-21 0:00,15109189.8,8.275814011
2016-01-22 0:00,15113589.8,10.62929264
2016-01-23 0:00,15118064.8,10.80732653
2016-01-24 0:00,15122339.8,10.32126149
2016-01-25 0:00,15126389.8,9.775273002
2016-01-26 0:00,15130389.8,9.652005661
2016-01-27 0:00,15134264.8,9.347908537
2016-01-28 0:00,15137914.8,8.802872273
2016-01-29 0:00,15142139.8,10.18716924
2016-01-30 0:00,15146814.8,11.26904798
2016-01-31 0:00,15151339.8,10.90410771
2016-02-01 0:00,15155364.8,9.696337216
2016-02-02 0:00,15159864.8,10.83774638
2016-02-03 0:00,15164339.8,10.77433751
2016-02-04 0:00,15168539.8,10.10924326
2016-02-05 0:00,15173239.8,11.30959224
2016-02-06 0:00,15178239.8,12.02775428
2016-02-07 0:00,15182639.8,10.58093706
2016-02-08 0:00,15186339.8,8.895027595
2016-02-09 0:00,15190739.8,10.57529346
2016-02-10 0:00,15194839.8,9.851396439
2016-02-11 0:00,15199639.8,11.53023015
2016-02-12 0:00,15203914.8,10.26586827
2016-02-13 0:00,15207814.8,9.362720184
2016-02-14 0:00,15211964.8,9.9603396
2016-02-15 0:00,15215764.8,9.117822832
2016-02-16 0:00,15219214.8,8.275955999
2016-02-17 0:00,15223089.8,9.293350665
2016-02-18 0:00,15227314.8,10.13017081
2016-02-19 0:00,15230939.8,8.689155095
2016-02-20 0:00,15234689.8,8.986641782
2016-02-21 0:00,15237889.8,7.66671337
2016-02-22 0:00,15241064.8,7.605219719
2016-02-23 0:00,15244464.8,8.142475713
2016-02-24 0:00,15247414.8,7.063219431
2016-02-25 0:00,15251289.8,9.27616267
2016-02-26 0:00,15254789.8,8.376340733
2016-02-27 0:00,15258464.8,8.793139843
2016-02-28 0:00,15261814.8,8.013584694
2016-02-29 0:00,15265139.8,7.952035952
2016-03-01 0:00,15268664.8,8.428517633
2016-03-02 0:00,15272589.8,9.382778511
2016-03-03 0:00,15275964.8,8.065920816
2016-03-04 0:00,15279839.8,9.258825994
2016-03-05 0:00,15283589.8,8.957881874
2016-03-06 0:00,15287289.8,8.836274838
2016-03-07 0:00,15290614.8,7.938784544
2016-03-08 0:00,15294464.8,9.190277946
2016-03-09 0:00,15298664.8,10.02323402
2016-03-10 0:00,15302539.8,9.245087844
2016-03-11 0:00,15306539.8,9.540899869
2016-03-12 0:00,15310139.8,8.584565924
2016-03-13 0:00,15313464.8,7.926936107
2016-03-14 0:00,15317264.8,9.0573885
2016-03-15 0:00,15321289.8,9.591301182
2016-03-16 0:00,15325089.8,9.052762645
2016-03-17 0:00,15328614.8,8.395546236
2016-03-18 0:00,15332014.8,8.095969636
2016-03-19 0:00,15335414.8,8.094174288
2016-03-20 0:00,15339064.8,8.687407659
2016-03-21 0:00,15342539.8,8.268920018
2016-03-22 0:00,15346239.8,8.802323588
2016-03-23 0:00,15349964.8,8.859662155
2016-03-24 0:00,15353639.8,8.738619386
2016-03-25 0:00,15357289.8,8.677095576
2016-03-26 0:00,15361114.8,9.090959525
2016-03-27 0:00,15364639.8,8.375856938
2016-03-28 0:00,15368889.8,10.09622821
2016-03-29 0:00,15372814.8,9.321590685
2016-03-30 0:00,15376489.8,8.72563039
2016-03-31 0:00,15379589.8,7.35863656
2016-04-01 0:00,15383414.8,9.077777874
2016-04-02 0:00,15386889.8,8.24508093
2016-04-03 0:00,15390439.8,8.421130045
2016-04-04 0:00,15394589.8,9.84214889
2016-04-05 0:00,15398464.8,9.187480916
2016-04-06 0:00,15402389.8,9.303687209
2016-04-07 0:00,15405864.8,8.234923388
2016-04-08 0:00,15409464.8,8.52921934
2016-04-09 0:00,15413514.8,9.593130061
2016-04-10 0:00,15417839.8,10.24182362
2016-04-11 0:00,15421664.8,9.055256885
2016-04-12 0:00,15425364.8,8.7571609
2016-04-13 0:00,15429464.8,9.701553379
2016-04-14 0:00,15433564.8,9.698971265
2016-04-15 0:00,15437039.8,8.218289271
2016-04-16 0:00,15440489.8,8.157328196
2016-04-17 0:00,15444439.8,9.337462858
2016-04-18 0:00,15447789.8,7.917088713
2016-04-19 0:00,15451539.8,8.86049084
2016-04-20 0:00,15455664.8,9.744174494
2016-04-21 0:00,15459439.8,8.915016067
2016-04-22 0:00,15463014.8,8.440635735
2016-04-23 0:00,15466614.8,8.497696065
2016-04-24 0:00,15469914.8,7.787741634
2016-04-25 0:00,15473089.8,7.491153087
2016-04-26 0:00,15476864.8,8.904974489
2016-04-27 0:00,15480089.8,7.605707069
2016-04-28 0:00,15483464.8,7.957802675
2016-04-29 0:00,15487414.8,9.311546342
2016-04-30 0:00,15491064.8,8.60214579
2016-05-01 0:00,15494939.8,9.130263274
2016-05-02 0:00,15498864.8,9.24576035
2016-05-03 0:00,15502639.8,8.890167235
2016-05-04 0:00,15506814.8,9.829772914
2016-05-05 0:00,15510689.8,9.120989827
2016-05-06 0:00,15514739.8,9.530523913
2016-05-07 0:00,15518489.8,8.822255597
2016-05-08 0:00,15522689.8,9.878538571
2016-05-09 0:00,15526964.8,10.05222046
2016-05-10 0:00,15530914.8,9.285459322
2016-05-11 0:00,15534239.8,7.814253159
2016-05-12 0:00,15537714.8,8.165027814
2016-05-13 0:00,15541514.8,8.926666619
2016-05-14 0:00,15545114.8,8.454774308
2016-05-15 0:00,15548589.8,8.159315751
2016-05-16 0:00,15552114.8,8.27486619
2016-05-17 0:00,15555639.8,8.272990631
2016-05-18 0:00,15559464.8,8.975040682
2016-05-19 0:00,15562464.8,7.037517128
2016-05-20 0:00,15566189.8,8.736565948
2016-05-21 0:00,15569714.8,8.265510166
2016-05-22 0:00,15574314.8,10.78375566
2016-05-23 0:00,15578814.8,10.54621036
2016-05-24 0:00,15582489.8,8.610250636
2016-05-25 0:00,15585939.8,8.081186104
2016-05-26 0:00,15589314.8,7.903758235
2016-05-27 0:00,15592789.8,8.136181844
2016-05-28 0:00,15596114.8,7.783244794
2016-05-29 0:00,15599789.8,8.60069971
2016-05-30 0:00,15603389.8,8.423190423
2016-05-31 0:00,15606564.8,7.427072035
2016-06-01 0:00,15610139.8,8.361064828
2016-06-02 0:00,15613589.8,8.066872024
2016-06-03 0:00,15617139.8,8.298860268
2016-06-04 0:00,15620114.8,6.953097777
2016-06-05 0:00,15624364.8,9.931104991
2016-06-06 0:00,15628614.8,9.92840362
2016-06-07 0:00,15632114.8,8.174108945
2016-06-08 0:00,15635714.8,8.405772458
2016-06-09 0:00,15639839.8,9.629396671
2016-06-10 0:00,15643439.8,8.401620587
2016-06-11 0:00,15647339.8,9.099661063
2016-06-12 0:00,15650989.8,8.514226811
2016-06-13 0:00,15655014.8,9.386786518
2016-06-14 0:00,15658314.8,7.694020196
2016-06-15 0:00,15662114.8,8.857913627
2016-06-16 0:00,15665839.8,8.680979662
2016-06-17 0:00,15669564.8,8.678915511
2016-06-18 0:00,15673514.8,9.200957518
2016-06-19 0:00,15677939.8,10.30480413
2016-06-20 0:00,15682039.8,9.545259259
2016-06-21 0:00,15685764.8,8.669949941
2016-06-22 0:00,15688989.8,7.504415726
2016-06-23 0:00,15692489.8,8.142653011
2016-06-24 0:00,15695714.8,7.501199716
2016-06-25 0:00,15699764.8,9.41817572
2016-06-26 0:00,15703414.8,8.485795917
2016-06-27 0:00,15707089.8,8.541931914
2016-06-28 0:00,15710789.8,8.598028136
2016-06-29 0:00,15714439.8,8.479841035
2016-06-30 0:00,15718189.8,8.710141868
2016-07-01 0:00,15722064.8,8.998332622
2016-07-02 0:00,15725789.8,8.647878111
2016-07-03 0:00,15729639.8,8.935958183
2016-07-04 0:00,15733414.8,8.75973651
2016-07-05 0:00,15737039.8,8.409649254
2016-07-06 0:00,15740539.8,8.117790999
2016-07-07 0:00,15743964.8,7.942071976
2016-07-08 0:00,15747589.8,8.404013965
2016-07-09 0:00,15750652.3,7.098308468
2016-07-10 0:00,15752602.3,4.518860468
2016-07-11 0:00,15754389.8,4.141775992
2016-07-12 0:00,15756177.3,4.141306064
2016-07-13 0:00,15757789.8,3.735439688
2016-07-14 0:00,15759552.3,4.082504643
2016-07-15 0:00,15761239.8,3.908343895
2016-07-16 0:00,15763202.3,4.544772552
2016-07-17 0:00,15765064.8,4.312654797
2016-07-18 0:00,15766914.8,4.283204724
2016-07-19 0:00,15768514.8,3.703958622
2016-07-20 0:00,15770389.8,4.340136081
2016-07-21 0:00,15772052.3,3.847796458
2016-07-22 0:00,15773664.8,3.731679866
2016-07-23 0:00,15775302.3,3.789147974
2016-07-24 0:00,15776852.3,3.586302116
2016-07-25 0:00,15778489.8,3.788382428
2016-07-26 0:00,15780102.3,3.73015737
2016-07-27 0:00,15781702.3,3.700863208
2016-07-28 0:00,15783402.3,3.931768502
2016-07-29 0:00,15785239.8,4.249321455
2016-07-30 0:00,15786727.3,3.439526463
2016-07-31 0:00,15788652.3,4.450732485
2016-08-01 0:00,15790564.8,4.421292501
2016-08-02 0:00,15792489.8,4.449650846
2016-08-03 0:00,15794564.8,4.795792239
2016-08-04 0:00,15796477.3,4.419637445
2016-08-05 0:00,15798589.8,4.881230705
2016-08-06 0:00,15800664.8,4.793940534
2016-08-07 0:00,15802514.8,4.273554365
2016-08-08 0:00,15804364.8,4.27305406
2016-08-09 0:00,15805914.8,3.579707298
2016-08-10 0:00,15807802.3,4.358732215
2016-08-11 0:00,15809677.3,4.329349439
2016-08-12 0:00,15811539.8,4.299977079
2016-08-13 0:00,15813577.3,4.703447669
2016-08-14 0:00,15815614.8,4.702841654
2016-08-15 0:00,15817439.8,4.211818564
2016-08-16 0:00,15819127.3,3.894040426
2016-08-17 0:00,15820664.8,3.547525028
2016-08-18 0:00,15822589.8,4.441185052
2016-08-19 0:00,15824514.8,4.440644731
2016-08-20 0:00,15826452.3,4.468936389
2016-08-21 0:00,15828489.8,4.699015838
2016-08-22 0:00,15830464.8,4.554287928
2016-08-23 0:00,15832302.3,4.236688617
2016-08-24 0:00,15834202.3,4.380285236
2016-08-25 0:00,15835827.3,3.745847053
2016-08-26 0:00,15837477.3,3.803085174
2016-08-27 0:00,15839277.3,4.148387952
2016-08-28 0:00,15841177.3,4.378356329
2016-08-29 0:00,15843039.8,4.291426624
2016-08-30 0:00,15845089.8,4.722894152
2016-08-31 0:00,15846764.8,3.858450838
2016-09-01 0:00,15848514.8,4.030791195
2016-09-02 0:00,15850427.3,4.404592538
2016-09-03 0:00,15852002.3,3.626873833
2016-09-04 0:00,15854239.8,5.151951689
2016-09-05 0:00,15855989.8,4.028890746
2016-09-06 0:00,15857689.8,3.913347625
2016-09-07 0:00,15859589.8,4.373272582
2016-09-08 0:00,15861389.8,4.142603992
2016-09-09 0:00,15863164.8,4.084604239
2016-09-10 0:00,15865102.3,4.458047994
2016-09-11 0:00,15867152.3,4.71632635
2016-09-12 0:00,15869189.8,4.686962639
2016-09-13 0:00,15871252.3,4.743862224
2016-09-14 0:00,15873202.3,4.484523255
2016-09-15 0:00,15875127.3,4.426485513
2016-09-16 0:00,15876864.8,3.994849857
2016-09-17 0:00,15878902.3,4.684095441
2016-09-18 0:00,15880714.8,4.166298701
2016-09-19 0:00,15882377.3,3.821065411
2016-09-20 0:00,15884264.8,4.337747978
2016-09-21 0:00,15886339.8,4.768083445
2016-09-22 0:00,15888102.3,4.049469596
2016-09-23 0:00,15889802.3,3.905438097
2016-09-24 0:00,15891877.3,4.766421796
2016-09-25 0:00,15894189.8,5.311282514
2016-09-26 0:00,15896102.3,4.391935097
2016-09-27 0:00,15898189.8,4.793234756
2016-09-28 0:00,15900039.8,4.247338903
2016-09-29 0:00,15901827.3,4.103370233
2016-09-30 0:00,15903602.3,4.074217308
2016-10-01 0:00,15905564.8,4.504089619
2016-10-02 0:00,15907327.3,4.044575017
2016-10-03 0:00,15909214.8,4.330944396
2016-10-04 0:00,15911189.8,4.531179001
2016-10-05 0:00,15913277.3,4.788689657
2016-10-06 0:00,15915289.8,4.616035317
2016-10-07 0:00,15917077.3,4.099438392
2016-10-08 0:00,15919189.8,4.844246753
2016-10-09 0:00,15921189.8,4.58566051
2016-10-10 0:00,15922739.8,3.553440461
2016-10-11 0:00,15924477.3,3.982904375
2016-10-12 0:00,15926277.3,4.125724115
2016-10-13 0:00,15927877.3,3.666895842
2016-10-14 0:00,15929577.3,3.895685461
2016-10-15 0:00,15931352.3,4.067119849
2016-10-16 0:00,15932977.3,3.723004733
2016-10-17 0:00,15934539.8,3.579447139
2016-10-18 0:00,15936477.3,4.438079223
2016-10-19 0:00,15938039.8,3.578661014
2016-10-20 0:00,15939714.8,3.83594851
2016-10-21 0:00,15941764.8,4.694249612
2016-10-22 0:00,15943627.3,4.264349078
2016-10-23 0:00,15945427.3,4.12076868
2016-10-24 0:00,15947214.8,4.091690288
2016-10-25 0:00,15948952.3,3.97679161
2016-10-26 0:00,15950677.3,3.947751478
2016-10-27 0:00,15952702.3,4.63381577
2016-10-28 0:00,15954602.3,4.347225863
2016-10-29 0:00,15956464.8,4.260917868
2016-10-30 0:00,15958564.8,4.803695617
2016-10-31 0:00,15960402.3,4.202680558
2016-11-01 0:00,15962202.3,4.116437593
2016-11-02 0:00,15963864.8,3.801558762
2016-11-03 0:00,15965802.3,4.429926644
2016-11-04 0:00,15967252.3,3.314897618
2016-11-05 0:00,15969089.8,4.200393954
2016-11-06 0:00,15971002.3,4.371335555
2016-11-07 0:00,15972827.3,4.1708403
2016-11-08 0:00,15974939.8,4.827338866
2016-11-09 0:00,15976777.3,4.19837263
2016-11-10 0:00,15978877.3,4.797588311
2016-11-11 0:00,15980914.8,4.654191194
2016-11-12 0:00,15983014.8,4.796346203
2016-11-13 0:00,15984789.8,4.053521869
2016-11-14 0:00,15986939.8,4.909354518
2016-11-15 0:00,15988889.8,4.45207156
2016-11-16 0:00,15991027.3,4.879560182
2016-11-17 0:00,15993014.8,4.536528433
2016-11-18 0:00,15994864.8,4.222155789
2016-11-19 0:00,15996639.8,4.050518765
2016-11-20 0:00,15998239.8,3.650766708
2016-11-21 0:00,15999977.3,3.964107978
2016-11-22 0:00,16001652.3,3.821099172
2016-11-23 0:00,16003489.8,4.191364039
2016-11-24 0:00,16005514.8,4.618523894
2016-11-25 0:00,16007414.8,4.332881565
2016-11-26 0:00,16009327.3,4.36086969
2016-11-27 0:00,16011127.3,4.103857632
2016-11-28 0:00,16013177.3,4.673312417
2016-11-29 0:00,16015039.8,4.245331751
2016-11-30 0:00,16016814.8,4.045416111
2016-12-01 0:00,16018639.8,4.158910548
2016-12-02 0:00,16020427.3,4.072989394
2016-12-03 0:00,16022577.3,4.898433641
2016-12-04 0:00,16024427.3,4.214365689
2016-12-05 0:00,16026327.3,4.327767771
2016-12-06 0:00,16028202.3,4.270317131
2016-12-07 0:00,16030377.3,4.952988397
2016-12-08 0:00,16032339.8,4.468469374
2016-12-09 0:00,16034027.3,3.841844097
2016-12-10 0:00,16035677.3,3.756074434
2016-12-11 0:00,16038014.8,5.32055793
2016-12-12 0:00,16039964.8,4.437893399
2016-12-13 0:00,16042189.8,5.063134554
2016-12-14 0:00,16043927.3,3.953247706
2016-12-15 0:00,16045514.8,3.611568971
2016-12-16 0:00,16047177.3,3.781820077
2016-12-17 0:00,16048977.3,4.094177985
2016-12-18 0:00,16050739.8,4.008432987
2016-12-19 0:00,16052627.3,4.29224764
2016-12-20 0:00,16054352.3,3.922255145
2016-12-21 0:00,16056339.8,4.51863449
2016-12-22 0:00,16058327.3,4.518075161
2016-12-23 0:00,16060227.3,4.318631619
2016-12-24 0:00,16061939.8,3.891990372
2016-12-25 0:00,16064002.3,4.686933892
2016-12-26 0:00,16065777.3,4.033085828
2016-12-27 0:00,16067727.3,4.430224488
2016-12-28 0:00,16069777.3,4.656850258
2016-12-29 0:00,16071652.3,4.258770905
2016-12-30 0:00,16073614.8,4.456993512
2016-12-31 0:00,16075464.8,4.200984089
2017-01-01 0:00,16077414.8,4.427554718
2017-01-02 0:00,16079402.3,4.512152664
2017-01-03 0:00,16081452.3,4.653468993
2017-01-04 0:00,16083364.8,4.340792655
2017-01-05 0:00,16085114.8,3.971494822
2017-01-06 0:00,16087127.3,4.566722149
2017-01-07 0:00,16088852.3,3.913843587
2017-01-08 0:00,16090939.8,4.73581015
2017-01-09 0:00,16092639.8,3.856207331
2017-01-10 0:00,16094639.8,4.536235256
2017-01-11 0:00,16096552.3,4.33723593
2017-01-12 0:00,16098702.3,4.875267608
2017-01-13 0:00,16100577.3,4.25111905
2017-01-14 0:00,16102727.3,4.874048834
2017-01-15 0:00,16104814.8,4.731729514
2017-01-16 0:00,16106927.3,4.787776263
2017-01-17 0:00,16108902.3,4.475558788
2017-01-18 0:00,16110777.3,4.248427282
2017-01-19 0:00,16112952.3,4.927602098
2017-01-20 0:00,16115314.8,5.351672891
2017-01-21 0:00,16117577.3,5.12439571
2017-01-22 0:00,16119752.3,4.925523144
2017-01-23 0:00,16121477.3,3.905922302
2017-01-24 0:00,16123339.8,4.216812687
2017-01-25 0:00,16125202.3,4.216325579
2017-01-26 0:00,16127139.8,4.385603895
2017-01-27 0:00,16129264.8,4.809439304
2017-01-28 0:00,16131164.8,4.299638011
2017-01-29 0:00,16133252.3,4.723387986
2017-01-30 0:00,16135052.3,4.072334505
2017-01-31 0:00,16136864.8,4.100157148
2017-02-01 0:00,16139264.8,5.428563795
2017-02-02 0:00,16141227.3,4.438321752
2017-02-03 0:00,16143089.8,4.211653101
2017-02-04 0:00,16144889.8,4.069852849
2017-02-05 0:00,16146877.3,4.493294839
2017-02-06 0:00,16148439.8,3.53202969
2017-02-07 0:00,16150327.3,4.266279026
2017-02-08 0:00,16152152.3,4.124529416
2017-02-09 0:00,16154264.8,4.773744613
2017-02-10 0:00,16156102.3,4.151767403
2017-02-11 0:00,16157839.8,3.925374378
2017-02-12 0:00,16159589.8,3.953189338
2017-02-13 0:00,16161627.3,4.60214343
2017-02-14 0:00,16163739.8,4.770945932
2017-02-15 0:00,16165477.3,3.923519606
2017-02-16 0:00,16167364.8,4.261782609
2017-02-17 0:00,16169252.3,4.261285056
2017-02-18 0:00,16171139.8,4.26078762
2017-02-19 0:00,16172814.8,3.780654968
2017-02-20 0:00,16174664.8,4.175216303
2017-02-21 0:00,16176389.8,3.892661814
2017-02-22 0:00,16178114.8,3.892246712
2017-02-23 0:00,16179989.8,4.230251847
2017-02-24 0:00,16182027.3,4.596340971
2017-02-25 0:00,16184114.8,4.708541681
2017-02-26 0:00,16186339.8,5.018037812
2017-02-27 0:00,16188139.8,4.058978177
2017-02-28 0:00,16190052.3,4.312184777
2017-03-01 0:00,16191852.3,4.058047423
2017-03-02 0:00,16193814.8,4.42390708
2017-03-03 0:00,16195702.3,4.25432493
2017-03-04 0:00,16197352.3,3.718579096
2017-03-05 0:00,16199189.8,4.14072305
2017-03-06 0:00,16200964.8,3.999428417
2017-03-07 0:00,16202877.3,4.308771168
2017-03-08 0:00,16204652.3,3.998518215
2017-03-09 0:00,16206502.3,4.167013199
2017-03-10 0:00,16208452.3,4.391755772
2017-03-11 0:00,16210314.8,4.194185155
2017-03-12 0:00,16212252.3,4.362577217
2017-03-13 0:00,16214064.8,4.080632894
2017-03-14 0:00,16216014.8,4.389707387
2017-03-15 0:00,16217789.8,3.995278792
2017-03-16 0:00,16219702.3,4.304301072
2017-03-17 0:00,16221627.3,4.331922912
2017-03-18 0:00,16223589.8,4.415786943
2017-03-19 0:00,16225652.3,4.640233817
2017-03-20 0:00,16227352.3,3.824191402
2017-03-21 0:00,16229127.3,3.992487426
2017-03-22 0:00,16231114.8,4.469972333
2017-03-23 0:00,16232964.8,4.160219483
2017-03-24 0:00,16235164.8,4.946724213
2017-03-25 0:00,16236827.3,3.737642997
2017-03-26 0:00,16238902.3,4.664550446
2017-03-27 0:00,16240552.3,3.708686641
2017-03-28 0:00,16242489.8,4.354454745
2017-03-29 0:00,16244214.8,3.87640693
2017-03-30 0:00,16246264.8,4.60625527
2017-03-31 0:00,16247952.3,3.791256069
2017-04-01 0:00,16249602.3,3.706620927
2017-04-02 0:00,16251577.3,4.43626242
2017-04-03 0:00,16253777.3,4.941058861
2017-04-04 0:00,16255339.8,3.508799768
2017-04-05 0:00,16257364.8,4.546967392
2017-04-06 0:00,16259202.3,4.125437969
2017-04-07 0:00,16261227.3,4.545887225
2017-04-08 0:00,16262939.8,3.843882683
2017-04-09 0:00,16264927.3,4.460678753
2017-04-10 0:00,16266764.8,4.123519816
2017-04-11 0:00,16268852.3,4.684013752
2017-04-12 0:00,16270627.3,3.982303043
2017-04-13 0:00,16272214.8,3.561248681
2017-04-14 0:00,16273952.3,3.89736436
2017-04-15 0:00,16275827.3,4.205339844
2017-04-16 0:00,16277652.3,4.092725905
2017-04-17 0:00,16279377.3,3.868033231
2017-04-18 0:00,16281202.3,4.091833415
2017-04-19 0:00,16282989.8,4.007305408
2017-04-20 0:00,16284714.8,3.866765305
2017-04-21 0:00,16286802.3,4.678850748
2017-04-22 0:00,16288614.8,4.061954508
2017-04-23 0:00,16290527.3,4.285585415
2017-04-24 0:00,16292077.3,3.47287715
2017-04-25 0:00,16293927.3,4.144652568
2017-04-26 0:00,16295839.8,4.284188136
2017-04-27 0:00,16297677.3,4.115697678
2017-04-28 0:00,16299377.3,3.807290995
2017-04-29 0:00,16301539.8,4.842592976
2017-04-30 0:00,16303427.3,4.226211196
2017-05-01 0:00,16305302.3,4.197737001
2017-05-02 0:00,16307277.3,4.421107852
2017-05-03 0:00,16308927.3,3.693136439
2017-05-04 0:00,16311027.3,4.699879925
2017-05-05 0:00,16312639.8,3.608371744
2017-05-06 0:00,16314739.8,4.698810307
2017-05-07 0:00,16316827.3,4.670239977
2017-05-08 0:00,16319077.3,5.033147591
2017-05-09 0:00,16321014.8,4.333501749
2017-05-10 0:00,16322864.8,4.137304012
2017-05-11 0:00,16324552.3,3.773464448
2017-05-12 0:00,16326477.3,4.304099661
2017-05-13 0:00,16328452.3,4.415373794
2017-05-14 0:00,16330502.3,4.582491877
2017-05-15 0:00,16332627.3,4.749547723
2017-05-16 0:00,16334277.3,3.687404293
2017-05-17 0:00,16336214.8,4.329469172
2017-05-18 0:00,16337989.8,3.965881987
2017-05-19 0:00,16340039.8,4.579816791
2017-05-20 0:00,16342102.3,4.607164422
2017-05-21 0:00,16343939.8,4.104046639
2017-05-22 0:00,16345764.8,4.075669688
2017-05-23 0:00,16347864.8,4.689288079
2017-05-24 0:00,16349789.8,4.297961898
2017-05-25 0:00,16351827.3,4.54860588
2017-05-26 0:00,16353739.8,4.269018302
2017-05-27 0:00,16355839.8,4.68700132
2017-05-28 0:00,16357902.3,4.602713828
2017-05-29 0:00,16359789.8,4.211649437
2017-05-30 0:00,16362027.3,4.992041525
2017-05-31 0:00,16364077.3,4.57308857
2017-06-01 0:00,16366202.3,4.739802838
2017-06-02 0:00,16368027.3,4.070125665
2017-06-03 0:00,16370427.3,5.351897234
2017-06-04 0:00,16372439.8,4.48713089
2017-06-05 0:00,16374489.8,4.570180189
2017-06-06 0:00,16376377.3,4.207383
2017-06-07 0:00,16378439.8,4.596941597
2017-06-08 0:00,16380502.3,4.596362715
2017-06-09 0:00,16382389.8,4.205838671
2017-06-10 0:00,16384152.3,3.926853823
2017-06-11 0:00,16385977.3,4.065666554
2017-06-12 0:00,16387814.8,4.093057667
2017-06-13 0:00,16389577.3,3.925553883
2017-06-14 0:00,16391327.3,3.897293923
2017-06-15 0:00,16393239.8,4.258730775
2017-06-16 0:00,16395089.8,4.119075963
2017-06-17 0:00,16396902.3,4.035125811
2017-06-18 0:00,16398714.8,4.034679771
2017-06-19 0:00,16400602.3,4.201167644
2017-06-20 0:00,16402327.3,3.839035839
2017-06-21 0:00,16404077.3,3.894264445
2017-06-22 0:00,16405814.8,3.866035795
2017-06-23 0:00,16407814.8,4.449641844
2017-06-24 0:00,16409639.8,4.05980326
2017-06-25 0:00,16411164.8,3.39206105
2017-06-26 0:00,16412939.8,3.947769754
2017-06-27 0:00,16414577.3,3.641562739
2017-06-28 0:00,16416539.8,4.36388027
2017-06-29 0:00,16418039.8,3.335051155
2017-06-30 0:00,16419964.8,4.279591283
2017-07-01 0:00,16422014.8,4.556952523
2017-07-02 0:00,16424364.8,5.223171521
2017-07-03 0:00,16426489.8,4.722404852
2017-07-04 0:00,16428402.3,4.249614548
2017-07-05 0:00,16430264.8,4.138031732
2017-07-06 0:00,16432039.8,3.943180515
2017-07-07 0:00,16433889.8,4.109349834
2017-07-08 0:00,16435952.3,4.580854012
2017-07-09 0:00,16437677.3,3.830778945
2017-07-10 0:00,16440139.8,5.468001858
2017-07-11 0:00,16442302.3,4.801130099
2017-07-12 0:00,16444514.8,4.91149284
2017-07-13 0:00,16446477.3,4.355935757
2017-07-14 0:00,16448214.8,3.856068924
2017-07-15 0:00,16449802.3,3.522798718
2017-07-16 0:00,16451839.8,4.520950992
2017-07-17 0:00,16453689.8,4.104404179
2017-07-18 0:00,16455752.3,4.575341515
2017-07-19 0:00,16457614.8,4.131154187
2017-07-20 0:00,16459639.8,4.491082148
2017-07-21 0:00,16461564.8,4.268775069
2017-07-22 0:00,16463564.8,4.434572345
2017-07-23 0:00,16465714.8,4.766586154
2017-07-24 0:00,16467939.8,4.93221831
2017-07-25 0:00,16469789.8,4.100391478
2017-07-26 0:00,16471627.3,4.072228658
